#.dat
#Filename: ControlStates/May2017RevAA_BE_0ft_15degC_2800kg_3.37m_147.tab
#User: flightlab
#Host: flightlab-desktop (Linux 2.6.18-194.32.1.el5 #1 SMP Wed Jan 5 17:52:25 EST 2011)
#Date: Fri Aug 04, 2017, 12:27
#Working-Directory: /mnt/flightphysics/WIProgress/Jaco/SKYeP3/models/04Controller/May2017_RevAA
#Scope-Version: 3.4
#Scope-Compiled: Oct 11, 2012 01:30
#Model-Id: SKYe-P3-Master_BE
#Model-Created: 20 Dec 1999
#Model-Lastmodified: 04 Aug 2017
#Airloads: Quasi-unsteady airloads
#Inflow: Peters/He's finite state inflow
#Ducted-Fan-Inflow: Enhanced Peters-He fan finite state inflow
#Engine: Ideal engine
#Lag-Damper: Linear
#Retention: Articulation with flap, lag and feat
#Blade: 4 mass segment rigid blade element model 
#MBC: Hub hinge d.o.f
#RotorShaft: With/without mast tilt
#RotorcraftCycleStep: Check AirloadsSlv
#Cycle: Rotorcraft solution with 2 DTs (rotorcraft_2dt_cyc.exc)
#Step: Rotorcraft model with two DT (rotorcraft_2dt_op.exc)
#Model-Init: Two-Blade Assembly after simple Engine Init
#CG: [3375.86 0 1610.48] mm for total helicopter. (x=back, y=right,z=up in CAD system)
#Mass: 2799.41 kg. (Total mass of the helicopter)
#Trim: Trim with user-defined GTRIM option
#Trim-type: Use only MCP, and add rate of descend
#Contents:
#	F
#	G
#	H
#	D
F 73 73 0
 -4.3776861182875876e+02   8.0289457986149830e+02  -5.2344850133848965e+01
 -3.5778788300386606e+02  -4.2706390278315354e-02  -4.6228337939060449e-01
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
  0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00
 -2.9652037298797968e-04  -3.2238649478866267e-02  -6.2214494319570029e-04
  4.4833762575886851e-02   6.1074515959485881e-04   9.5375735415547808e-02
  9.8077490080888946e-05   2.7394745901323063e-03  -5.8409086394441104e-02
